Date,google_language,Value
2022-01-20,it,7852.0
2022-01-20,it,8564.0
2022-01-20,it,8432.0
2022-01-20,it,8055.0
2022-01-20,it,7867.0
2022-01-20,it,8241.0
2022-01-20,it,8299.0
2022-01-20,it,7902.0
2022-01-20,it,7999.0
2022-01-20,it,8461.0
2022-01-20,it,8470.0
2022-01-20,it,7935.0
2022-01-20,it,8223.0
2022-01-20,it,7900.0
2022-01-20,it,7848.0
2022-01-20,it,8490.0
2022-01-20,it,8003.0
2022-01-20,it,8406.0
2022-01-20,it,7982.0
2022-01-20,it,8283.0
2022-01-20,it,8473.0
2022-01-20,it,8195.0
2022-01-20,it,8166.0
2022-01-20,it,8221.0
2022-01-20,it,8597.0
2022-01-20,it,7930.0
2022-01-20,it,7875.0
2022-01-20,it,8029.0
2022-01-20,it,8559.0
2022-01-20,it,7861.0
2022-01-20,it,8427.0
2022-01-20,it,7923.0
2022-01-20,it,8571.0
2022-01-20,it,8506.0
2022-01-20,it,8188.0
2022-01-20,it,7903.0
2022-01-20,it,7985.0
2022-01-20,it,8091.0
2022-01-20,it,8232.0
2022-01-20,it,8569.0
2022-01-20,it,8465.0
2022-01-20,it,8494.0
2022-01-20,it,8315.0
2022-01-20,it,7889.0
2022-01-20,it,8605.0
2022-01-20,it,8018.0
2022-01-20,it,8594.0
2022-01-20,it,7913.0
2022-01-20,it,7892.0
2022-01-20,it,8411.0
2022-01-20,it,8030.0
2022-01-20,it,7881.0
2022-01-20,it,8001.0
2022-01-20,it,7968.0
2022-01-20,it,8021.0
2022-01-20,it,8533.0
2022-01-20,it,8476.0
2022-01-21,it,8616.0
2022-01-22,it,8618.0
2022-01-23,it,8622.0
2022-01-23,it,8619.0
2022-01-24,it,8630.0
2022-01-24,it,8624.0
2022-01-27,it,8638.0
2022-01-28,it,8641.0
2022-02-08,it,8643.0
2022-02-15,it,8644.0
2022-02-19,it,8647.0
2022-03-08,it,8653.0
2022-03-08,it,8655.0
2022-03-14,it,8658.0
2022-03-22,it,8661.0
2022-03-24,it,8662.0
2022-04-27,it,8667.0
2022-05-23,it,8668.0
2022-05-23,it,8669.0
2022-06-08,it,8670.0
2022-06-27,it,8671.0
2022-06-29,it,8673.0
2022-06-30,it,8674.0
2022-07-01,it,8682.0
2022-07-01,it,8679.0
2022-07-01,it,8681.0
2022-07-01,it,8678.0
2022-07-01,it,8677.0
2022-07-02,it,8686.0
2022-07-03,it,8688.0
2022-07-04,it,8691.0
2022-07-04,it,8690.0
2022-07-05,it,8693.0
2022-07-06,it,8696.0
2022-07-08,it,8700.0
2022-07-08,it,8702.0
2022-07-12,it,8703.0
2022-07-14,it,8708.0
2022-07-14,it,8706.0
2022-07-14,it,8707.0
2022-07-19,it,8711.0
2022-07-21,it,8713.0
2022-07-25,it,8720.0
2022-07-29,it,8722.0
2022-07-29,it,8725.0
2022-08-03,it,8736.0
2022-08-03,it,8734.0
2022-08-03,it,8733.0
2022-08-03,it,8735.0
2022-08-03,it,8732.0
2022-08-07,it,8739.0
2022-08-08,it,8745.0
2022-08-08,it,8748.0
2022-08-08,it,8746.0
2022-08-09,it,8749.0
2022-08-09,it,8750.0
2022-08-12,it,8751.0
2022-08-12,it,8753.0
2022-08-12,it,8758.0
2022-08-12,it,8756.0
2022-08-12,it,8759.0
2022-08-12,it,8752.0
2022-08-12,it,8761.0
2022-08-13,it,8773.0
2022-08-13,it,8766.0
2022-08-14,it,8778.0
2022-08-14,it,8776.0
2022-08-14,it,8779.0
2022-08-14,it,8786.0
2022-08-14,it,8775.0
2022-08-14,it,8781.0
2022-08-14,it,8780.0
2022-08-14,it,8782.0
2022-08-14,it,8790.0
2022-08-14,it,8791.0
2022-08-14,it,8787.0
2022-08-14,it,8783.0
2022-08-14,it,8777.0
2022-08-15,it,8802.0
2022-08-15,it,8799.0
2022-08-15,it,8817.0
2022-08-15,it,8814.0
2022-08-15,it,8795.0
2022-08-15,it,8812.0
2022-08-15,it,8804.0
2022-08-15,it,8820.0
2022-08-15,it,8821.0
2022-08-15,it,8806.0
2022-08-16,it,8831.0
2022-08-16,it,8829.0
2022-08-16,it,8827.0
2022-08-17,it,8834.0
2022-08-17,it,8833.0
2022-08-17,it,8836.0
2022-08-17,it,8841.0
2022-08-17,it,8840.0
2022-08-17,it,8847.0
2022-08-17,it,8843.0
2022-08-17,it,8846.0
2022-08-18,it,8853.0
2022-08-18,it,8855.0
2022-08-19,it,8860.0
2022-08-19,it,8862.0
2022-08-21,it,8875.0
2022-08-21,it,8871.0
2022-08-21,it,8876.0
2022-08-21,it,8866.0
2022-08-21,it,8870.0
2022-08-21,it,8868.0
2022-08-21,it,8873.0
2022-08-21,it,8878.0
2022-08-21,it,8867.0
2022-08-22,it,8890.0
2022-08-22,it,8887.0
2022-08-22,it,8888.0
2022-08-22,it,8883.0
2022-08-22,it,8882.0
2022-08-23,it,8896.0
2022-08-25,it,8904.0
2022-08-26,it,8918.0
2022-08-26,it,8910.0
2022-08-26,it,8913.0
2022-08-26,it,8922.0
2022-08-26,it,8917.0
2022-08-26,it,8911.0
2022-08-26,it,8912.0
2022-08-27,it,8926.0
2022-08-28,it,8931.0
2022-08-28,it,8936.0
2022-08-28,it,8934.0
2022-08-28,it,8933.0
2022-08-28,it,8938.0
2022-08-29,it,8942.0
2022-08-29,it,8941.0
2022-08-29,it,8939.0
2022-08-29,it,8940.0
2022-08-30,it,8946.0
2022-08-30,it,8948.0
2022-09-03,it,8950.0
2022-09-03,it,8951.0
2022-09-03,it,8958.0
2022-09-03,it,8957.0
2022-09-03,it,8952.0
2022-09-04,it,8961.0
2022-09-04,it,8960.0
2022-09-05,it,8966.0
2022-09-05,it,8963.0
2022-09-05,it,8969.0
2022-09-05,it,8962.0
2022-09-06,it,8976.0
2022-09-06,it,8971.0
2022-09-07,it,8977.0
2022-09-08,it,8985.0
2022-09-08,it,8984.0
2022-09-08,it,8986.0
2022-09-09,it,8994.0
2022-09-09,it,8989.0
2022-09-09,it,8987.0
2022-09-10,it,8998.0
2022-09-10,it,9000.0
2022-09-11,it,9002.0
2022-09-12,it,9006.0
2022-09-14,it,9010.0
2022-09-14,it,9008.0
2022-09-14,it,9007.0
2022-09-14,it,9009.0
2022-09-14,it,9012.0
2022-09-15,it,9021.0
2022-09-15,it,9016.0
2022-09-15,it,9022.0
2022-09-16,it,9025.0
2022-09-16,it,9023.0
2022-09-18,it,9029.0
2022-09-18,it,9028.0
2022-09-18,it,9027.0
2022-09-19,it,9030.0
2022-09-19,it,9032.0
2022-09-20,it,9034.0
2022-09-24,it,9041.0
2022-09-24,it,9040.0
2022-09-24,it,9042.0
2022-09-25,it,9051.0
2022-09-25,it,9048.0
2022-09-25,it,9046.0
2022-09-25,it,9045.0
2022-09-25,it,9044.0
2022-09-26,it,9055.0
2022-10-06,it,9057.0
2022-10-06,it,9058.0
2022-10-08,it,9061.0
2022-10-08,it,9060.0
2022-10-08,it,9059.0
2022-12-01,it,9090.0
2022-12-01,it,9097.0
2022-12-01,it,9099.0
2022-12-01,it,9083.0
2022-12-01,it,9103.0
2022-12-01,it,9065.0
2022-12-01,it,9137.0
2022-12-01,it,9113.0
2022-12-01,it,9123.0
2022-12-01,it,9071.0
2022-12-01,it,9127.0
2022-12-01,it,9119.0
2022-12-01,it,9115.0
2022-12-01,it,9073.0
2022-12-01,it,9131.0
2022-12-01,it,9075.0
2022-12-01,it,9138.0
2022-12-01,it,9139.0
2022-12-01,it,9132.0
2022-12-01,it,9140.0
2022-12-01,it,9108.0
2022-12-01,it,9122.0
2022-12-01,it,9116.0
2022-12-01,it,9118.0
2022-12-01,it,9129.0
2022-12-01,it,9134.0
2022-12-01,it,9070.0
2022-12-01,it,9094.0
2022-12-01,it,9092.0
2022-12-01,it,9089.0
2022-12-01,it,9098.0
2022-12-01,it,9074.0
2022-12-01,it,9106.0
2022-12-01,it,9125.0
2022-12-01,it,9082.0
2022-12-08,it,9145.0
2022-12-08,it,9144.0
2022-12-08,it,9146.0
2022-12-08,it,9151.0
2022-12-08,it,9150.0
2020-11-17,tl,1.0
2020-11-17,tl,2.0
2020-11-17,tl,3.0
2020-11-17,tl,4.0
2020-11-19,tl,5.0
2020-11-19,tl,6.0
2020-11-19,tl,7.0
2020-12-20,tl,8.0
2021-02-01,tl,9.0
2021-02-03,tl,10.0
2021-03-04,tl,11.0
2021-03-10,tl,12.0
2021-03-10,tl,13.0
2021-03-10,tl,14.0
2021-03-10,tl,15.0
2021-03-28,tl,16.0
2021-04-12,tl,17.0
2021-05-14,tl,18.0
2021-05-14,tl,19.0
2021-05-14,tl,20.0
2021-06-02,tl,21.0
2021-06-02,tl,22.0
2021-06-02,tl,23.0
2021-07-27,tl,24.0
2021-07-27,tl,25.0
2021-07-27,tl,26.0
2021-07-27,tl,27.0
2021-07-27,tl,28.0
2021-08-21,tl,29.0
2021-08-26,tl,30.0
2021-09-03,tl,31.0
2021-09-09,tl,32.0
2021-09-11,tl,33.0
2021-09-21,tl,34.0
2021-09-23,tl,35.0
2021-09-23,tl,36.0
2021-09-23,tl,37.0
2021-09-23,tl,38.0
2021-09-23,tl,39.0
2021-09-23,tl,40.0
2021-10-03,tl,41.0
2021-10-03,tl,42.0
2021-10-03,tl,43.0
2021-10-27,tl,44.0
2021-10-27,tl,45.0
2021-11-09,tl,46.0
2021-11-09,tl,47.0
2021-11-09,tl,48.0
2021-11-13,tl,49.0
2021-11-18,tl,50.0
2021-12-02,tl,51.0
2021-12-02,tl,52.0
2021-12-02,tl,53.0
2021-12-02,tl,54.0
2021-12-02,tl,55.0
2021-12-02,tl,56.0
2021-12-02,tl,57.0
2021-12-02,tl,58.0
2021-12-02,tl,59.0
2021-12-02,tl,60.0
2021-12-02,tl,61.0
2021-12-04,tl,62.0
2021-12-05,tl,63.0
2021-12-08,tl,64.0
2021-12-13,tl,65.0
2021-12-13,tl,66.0
2021-12-24,tl,67.0
2022-01-02,tl,68.0
2022-01-02,tl,69.0
2022-01-02,tl,70.0
2022-01-03,tl,71.0
2022-01-05,tl,72.0
2022-01-06,tl,73.0
2022-01-06,tl,74.0
2022-01-08,tl,75.0
2022-01-08,tl,76.0
2022-01-08,tl,77.0
2022-01-08,tl,78.0
2022-01-13,tl,79.0
2022-01-13,tl,80.0
2022-01-14,tl,81.0
2022-01-14,tl,82.0
2022-01-14,tl,83.0
2022-01-14,tl,84.0
2022-01-14,tl,85.0
2022-01-14,tl,86.0
2022-01-15,tl,87.0
2022-01-15,tl,88.0
2022-01-15,tl,89.0
2022-01-15,tl,90.0
2022-01-15,tl,91.0
2022-01-15,tl,92.0
2022-01-16,tl,93.0
2022-01-16,tl,94.0
2022-01-16,tl,95.0
2022-01-17,tl,96.0
2022-01-17,tl,97.0
2022-01-17,tl,98.0
2022-01-17,tl,99.0
2022-01-18,tl,100.0
2022-01-18,tl,101.0
2022-01-18,tl,102.0
2022-01-18,tl,103.0
2022-01-18,tl,104.0
2022-01-18,tl,105.0
2022-01-18,tl,106.0
2022-01-19,tl,107.0
2022-01-19,tl,108.0
2022-01-20,tl,109.0
2022-01-20,tl,110.0
2022-01-20,tl,111.0
2022-01-20,tl,112.0
2022-01-20,tl,113.0
2022-01-20,tl,114.0
2022-01-20,tl,115.0
2022-01-21,tl,116.0
2022-01-21,tl,117.0
2022-01-21,tl,118.0
2022-01-22,tl,119.0
2022-01-22,tl,120.0
2022-01-22,tl,121.0
2022-01-22,tl,122.0
2022-01-22,tl,123.0
2022-01-22,tl,124.0
2022-01-22,tl,125.0
2022-01-22,tl,126.0
2022-01-22,tl,127.0
2022-01-22,tl,128.0
2022-01-23,tl,129.0
2022-01-23,tl,130.0
2022-01-23,tl,131.0
2022-01-24,tl,132.0
2022-01-24,tl,133.0
2022-01-24,tl,134.0
2022-01-24,tl,135.0
2022-01-24,tl,136.0
2022-01-24,tl,137.0
2022-01-25,tl,138.0
2022-01-25,tl,139.0
2022-01-26,tl,140.0
2022-01-26,tl,141.0
2022-01-26,tl,142.0
2022-01-27,tl,143.0
2022-01-27,tl,144.0
2022-02-01,tl,145.0
2022-02-01,tl,146.0
2022-02-01,tl,147.0
2022-02-02,tl,148.0
2022-02-08,tl,149.0
2022-02-08,tl,150.0
2022-02-08,tl,151.0
2022-02-08,tl,152.0
2022-02-08,tl,153.0
2022-02-08,tl,154.0
2022-02-08,tl,155.0
2022-02-10,tl,156.0
2022-02-11,tl,157.0
2022-02-14,tl,158.0
2022-02-15,tl,159.0
2022-02-19,tl,160.0
2022-02-20,tl,161.0
2022-02-26,tl,162.0
2022-02-28,tl,163.0
2022-03-08,tl,164.0
2022-03-08,tl,165.0
2022-03-08,tl,166.0
2022-03-08,tl,167.0
2022-03-08,tl,168.0
2022-03-08,tl,169.0
2022-03-08,tl,170.0
2022-03-08,tl,171.0
2022-03-08,tl,172.0
2022-03-08,tl,173.0
2022-03-10,tl,174.0
2022-03-15,tl,175.0
2022-03-24,tl,176.0
2022-03-27,tl,177.0
2022-04-14,tl,178.0
2022-04-18,tl,179.0
2022-04-19,tl,180.0
2022-04-20,tl,181.0
2022-04-20,tl,182.0
2022-04-21,tl,183.0
2022-04-21,tl,184.0
2022-05-08,tl,185.0
2022-05-10,tl,186.0
2022-05-17,tl,187.0
2022-05-20,tl,188.0
2022-05-20,tl,189.0
2022-05-23,tl,190.0
2022-05-25,tl,191.0
2022-05-25,tl,192.0
2022-05-25,tl,193.0
2022-05-31,tl,194.0
2022-06-02,tl,195.0
2022-06-16,tl,196.0
2022-06-27,tl,197.0
2022-06-27,tl,198.0
2022-07-01,tl,199.0
2022-07-01,tl,200.0
2022-07-01,tl,201.0
2022-07-01,tl,202.0
2022-07-01,tl,203.0
2022-07-01,tl,204.0
2022-07-01,tl,205.0
2022-07-01,tl,206.0
2022-07-01,tl,207.0
2022-07-01,tl,208.0
2022-07-02,tl,209.0
2022-07-02,tl,210.0
2022-07-02,tl,211.0
2022-07-02,tl,212.0
2022-07-02,tl,213.0
2022-07-02,tl,214.0
2022-07-02,tl,215.0
2022-07-02,tl,216.0
2022-07-03,tl,217.0
2022-07-03,tl,218.0
2022-07-03,tl,219.0
2022-07-03,tl,220.0
2022-07-03,tl,221.0
2022-07-03,tl,222.0
2022-07-03,tl,223.0
2022-07-03,tl,224.0
2022-07-03,tl,225.0
2022-07-03,tl,226.0
2022-07-03,tl,227.0
2022-07-03,tl,228.0
2022-07-04,tl,229.0
2022-07-04,tl,230.0
2022-07-04,tl,231.0
2022-07-04,tl,232.0
2022-07-04,tl,233.0
2022-07-04,tl,234.0
2022-07-04,tl,235.0
2022-07-04,tl,236.0
2022-07-05,tl,237.0
2022-07-05,tl,238.0
2022-07-06,tl,239.0
2022-07-06,tl,240.0
2022-07-08,tl,241.0
2022-07-08,tl,242.0
2022-07-08,tl,243.0
2022-07-08,tl,244.0
2022-07-12,tl,245.0
2022-07-14,tl,246.0
2022-07-14,tl,247.0
2022-07-14,tl,248.0
2022-07-14,tl,249.0
2022-07-14,tl,250.0
2022-07-14,tl,251.0
2022-07-14,tl,252.0
2022-07-14,tl,253.0
2022-07-19,tl,254.0
2022-07-21,tl,255.0
2022-07-21,tl,256.0
2022-07-21,tl,257.0
2022-07-23,tl,258.0
2022-07-25,tl,259.0
2022-07-25,tl,260.0
2022-07-25,tl,261.0
2022-07-28,tl,262.0
2022-07-29,tl,263.0
2022-07-31,tl,264.0
2022-07-31,tl,265.0
2022-07-31,tl,266.0
2022-07-31,tl,267.0
2022-07-31,tl,268.0
2022-07-31,tl,269.0
2022-08-01,tl,270.0
2022-08-01,tl,271.0
2022-08-01,tl,272.0
2022-08-01,tl,273.0
2022-08-02,tl,274.0
2022-08-02,tl,275.0
2022-08-02,tl,276.0
2022-08-02,tl,277.0
2022-08-03,tl,278.0
2022-08-03,tl,279.0
2022-08-03,tl,280.0
2022-08-03,tl,281.0
2022-08-03,tl,282.0
2022-08-03,tl,283.0
2022-08-03,tl,284.0
2022-08-03,tl,285.0
2022-08-03,tl,286.0
2022-08-03,tl,287.0
2022-08-03,tl,288.0
2022-08-05,tl,289.0
2022-08-07,tl,290.0
2022-08-07,tl,291.0
2022-08-07,tl,292.0
2022-08-07,tl,293.0
2022-08-08,tl,294.0
2022-08-09,tl,295.0
2022-08-09,tl,296.0
2022-08-09,tl,297.0
2022-08-10,tl,298.0
2022-08-10,tl,299.0
2022-08-10,tl,300.0
2022-08-10,tl,301.0
2022-08-12,tl,302.0
2022-08-12,tl,303.0
2022-08-12,tl,304.0
2022-08-12,tl,305.0
2022-08-12,tl,306.0
2022-08-12,tl,307.0
2022-08-12,tl,308.0
2022-08-12,tl,309.0
2022-08-12,tl,310.0
2022-08-12,tl,311.0
2022-08-12,tl,312.0
2022-08-12,tl,313.0
2022-08-12,tl,314.0
2022-08-12,tl,315.0
2022-08-12,tl,316.0
2022-08-12,tl,317.0
2022-08-12,tl,318.0
2022-08-12,tl,319.0
2022-08-12,tl,320.0
2022-08-12,tl,321.0
2022-08-12,tl,322.0
2022-08-12,tl,323.0
2022-08-12,tl,324.0
2022-08-12,tl,325.0
2022-08-12,tl,326.0
2022-08-13,tl,327.0
2022-08-13,tl,328.0
2022-08-13,tl,329.0
2022-08-13,tl,330.0
2022-08-13,tl,331.0
2022-08-13,tl,332.0
2022-08-13,tl,333.0
2022-08-13,tl,334.0
2022-08-13,tl,335.0
2022-08-13,tl,336.0
2022-08-13,tl,337.0
2022-08-13,tl,338.0
2022-08-13,tl,339.0
2022-08-13,tl,340.0
2022-08-13,tl,341.0
2022-08-13,tl,342.0
2022-08-13,tl,343.0
2022-08-14,tl,344.0
2022-08-14,tl,345.0
2022-08-14,tl,346.0
2022-08-14,tl,347.0
2022-08-14,tl,348.0
2022-08-14,tl,349.0
2022-08-14,tl,350.0
2022-08-14,tl,351.0
2022-08-14,tl,352.0
2022-08-14,tl,353.0
2022-08-14,tl,354.0
2022-08-14,tl,355.0
2022-08-14,tl,356.0
2022-08-14,tl,357.0
2022-08-14,tl,358.0
2022-08-14,tl,359.0
2022-08-14,tl,360.0
2022-08-14,tl,361.0
2022-08-14,tl,362.0
2022-08-14,tl,363.0
2022-08-14,tl,364.0
2022-08-14,tl,365.0
2022-08-14,tl,366.0
2022-08-14,tl,367.0
2022-08-14,tl,368.0
2022-08-14,tl,369.0
2022-08-14,tl,370.0
2022-08-14,tl,371.0
2022-08-14,tl,372.0
2022-08-14,tl,373.0
2022-08-14,tl,374.0
2022-08-14,tl,375.0
2022-08-14,tl,376.0
2022-08-14,tl,377.0
2022-08-14,tl,378.0
2022-08-14,tl,379.0
2022-08-14,tl,380.0
2022-08-14,tl,381.0
2022-08-14,tl,382.0
2022-08-14,tl,383.0
2022-08-14,tl,384.0
2022-08-14,tl,385.0
2022-08-14,tl,386.0
2022-08-14,tl,387.0
2022-08-14,tl,388.0
2022-08-14,tl,389.0
2022-08-14,tl,390.0
2022-08-14,tl,391.0
2022-08-14,tl,392.0
2022-08-14,tl,393.0
2022-08-14,tl,394.0
2022-08-14,tl,395.0
2022-08-14,tl,396.0
2022-08-14,tl,397.0
2022-08-14,tl,398.0
2022-08-14,tl,399.0
2022-08-14,tl,400.0
2022-08-14,tl,401.0
2022-08-14,tl,402.0
2022-08-14,tl,403.0
2022-08-14,tl,404.0
2022-08-14,tl,405.0
2022-08-14,tl,406.0
2022-08-14,tl,407.0
2022-08-14,tl,408.0
2022-08-14,tl,409.0
2022-08-14,tl,410.0
2022-08-14,tl,411.0
2022-08-14,tl,412.0
2022-08-14,tl,413.0
2022-08-14,tl,414.0
2022-08-14,tl,415.0
2022-08-14,tl,416.0
2022-08-14,tl,417.0
2022-08-14,tl,418.0
2022-08-14,tl,419.0
2022-08-14,tl,420.0
2022-08-14,tl,421.0
2022-08-14,tl,422.0
2022-08-14,tl,423.0
2022-08-14,tl,424.0
2022-08-14,tl,425.0
2022-08-14,tl,426.0
2022-08-14,tl,427.0
2022-08-14,tl,428.0
2022-08-14,tl,429.0
2022-08-14,tl,430.0
2022-08-15,tl,431.0
2022-08-15,tl,432.0
2022-08-15,tl,433.0
2022-08-15,tl,434.0
2022-08-15,tl,435.0
2022-08-15,tl,436.0
2022-08-15,tl,437.0
2022-08-15,tl,438.0
2022-08-15,tl,439.0
2022-08-15,tl,440.0
2022-08-15,tl,441.0
2022-08-15,tl,442.0
2022-08-15,tl,443.0
2022-08-15,tl,444.0
2022-08-15,tl,445.0
2022-08-15,tl,446.0
2022-08-15,tl,447.0
2022-08-15,tl,448.0
2022-08-15,tl,449.0
2022-08-15,tl,450.0
2022-08-15,tl,451.0
2022-08-15,tl,452.0
2022-08-15,tl,453.0
2022-08-15,tl,454.0
2022-08-15,tl,455.0
2022-08-15,tl,456.0
2022-08-15,tl,457.0
2022-08-15,tl,458.0
2022-08-15,tl,459.0
2022-08-15,tl,460.0
2022-08-15,tl,461.0
2022-08-15,tl,462.0
2022-08-15,tl,463.0
2022-08-15,tl,464.0
2022-08-15,tl,465.0
2022-08-15,tl,466.0
2022-08-15,tl,467.0
2022-08-15,tl,468.0
2022-08-15,tl,469.0
2022-08-15,tl,470.0
2022-08-15,tl,471.0
2022-08-15,tl,472.0
2022-08-15,tl,473.0
2022-08-15,tl,474.0
2022-08-15,tl,475.0
2022-08-15,tl,476.0
2022-08-15,tl,477.0
2022-08-15,tl,478.0
2022-08-15,tl,479.0
2022-08-15,tl,480.0
2022-08-15,tl,481.0
2022-08-15,tl,482.0
2022-08-15,tl,483.0
2022-08-15,tl,484.0
2022-08-15,tl,485.0
2022-08-15,tl,486.0
2022-08-15,tl,487.0
2022-08-15,tl,488.0
2022-08-15,tl,489.0
2022-08-15,tl,490.0
2022-08-15,tl,491.0
2022-08-15,tl,492.0
2022-08-15,tl,493.0
2022-08-15,tl,494.0
2022-08-15,tl,495.0
2022-08-15,tl,496.0
2022-08-15,tl,497.0
2022-08-15,tl,498.0
2022-08-15,tl,499.0
2022-08-15,tl,500.0
2022-08-15,tl,501.0
2022-08-15,tl,502.0
2022-08-15,tl,503.0
2022-08-15,tl,504.0
2022-08-15,tl,505.0
2022-08-15,tl,506.0
2022-08-15,tl,507.0
2022-08-15,tl,508.0
2022-08-15,tl,509.0
2022-08-15,tl,510.0
2022-08-16,tl,511.0
2022-08-16,tl,512.0
2022-08-16,tl,513.0
2022-08-16,tl,514.0
2022-08-16,tl,515.0
2022-08-16,tl,516.0
2022-08-16,tl,517.0
2022-08-16,tl,518.0
2022-08-16,tl,519.0
2022-08-16,tl,520.0
2022-08-16,tl,521.0
2022-08-16,tl,522.0
2022-08-16,tl,523.0
2022-08-16,tl,524.0
2022-08-16,tl,525.0
2022-08-16,tl,526.0
2022-08-16,tl,527.0
2022-08-16,tl,528.0
2022-08-16,tl,529.0
2022-08-16,tl,530.0
2022-08-16,tl,531.0
2022-08-16,tl,532.0
2022-08-17,tl,533.0
2022-08-17,tl,534.0
2022-08-17,tl,535.0
2022-08-17,tl,536.0
2022-08-17,tl,537.0
2022-08-17,tl,538.0
2022-08-17,tl,539.0
2022-08-17,tl,540.0
2022-08-17,tl,541.0
2022-08-17,tl,542.0
2022-08-17,tl,543.0
2022-08-17,tl,544.0
2022-08-17,tl,545.0
2022-08-17,tl,546.0
2022-08-17,tl,547.0
2022-08-17,tl,548.0
2022-08-18,tl,549.0
2022-08-18,tl,550.0
2022-08-18,tl,551.0
2022-08-18,tl,552.0
2022-08-18,tl,553.0
2022-08-18,tl,554.0
2022-08-18,tl,555.0
2022-08-18,tl,556.0
2022-08-18,tl,557.0
2022-08-19,tl,558.0
2022-08-19,tl,559.0
2022-08-19,tl,560.0
2022-08-19,tl,561.0
2022-08-19,tl,562.0
2022-08-19,tl,563.0
2022-08-19,tl,564.0
2022-08-19,tl,565.0
2022-08-19,tl,566.0
2022-08-19,tl,567.0
2022-08-19,tl,568.0
2022-08-19,tl,569.0
2022-08-19,tl,570.0
2022-08-19,tl,571.0
2022-08-21,tl,572.0
2022-08-21,tl,573.0
2022-08-21,tl,574.0
2022-08-21,tl,575.0
2022-08-21,tl,576.0
2022-08-21,tl,577.0
2022-08-21,tl,578.0
2022-08-21,tl,579.0
2022-08-21,tl,580.0
2022-08-21,tl,581.0
2022-08-22,tl,582.0
2022-08-22,tl,583.0
2022-08-22,tl,584.0
2022-08-22,tl,585.0
2022-08-22,tl,586.0
2022-08-22,tl,587.0
2022-08-22,tl,588.0
2022-08-22,tl,589.0
2022-08-22,tl,590.0
2022-08-22,tl,591.0
2022-08-22,tl,592.0
2022-08-22,tl,593.0
2022-08-22,tl,594.0
2022-08-22,tl,595.0
2022-08-22,tl,596.0
2022-08-22,tl,597.0
2022-08-22,tl,598.0
2022-08-23,tl,599.0
2022-08-23,tl,600.0
2022-08-23,tl,601.0
2022-08-23,tl,602.0
2022-08-23,tl,603.0
2022-08-23,tl,604.0
2022-08-23,tl,605.0
2022-08-24,tl,606.0
2022-08-24,tl,607.0
2022-08-25,tl,608.0
2022-08-25,tl,609.0
2022-08-25,tl,610.0
2022-08-25,tl,611.0
2022-08-25,tl,612.0
2022-08-25,tl,613.0
2022-08-25,tl,614.0
2022-08-25,tl,615.0
2022-08-25,tl,616.0
2022-08-25,tl,617.0
2022-08-25,tl,618.0
2022-08-25,tl,619.0
2022-08-25,tl,620.0
2022-08-25,tl,621.0
2022-08-25,tl,622.0
2022-08-25,tl,623.0
2022-08-25,tl,624.0
2022-08-25,tl,625.0
2022-08-25,tl,626.0
2022-08-25,tl,627.0
2022-08-25,tl,628.0
2022-08-25,tl,629.0
2022-08-25,tl,630.0
2022-08-25,tl,631.0
2022-08-25,tl,632.0
2022-08-25,tl,633.0
2022-08-25,tl,634.0
2022-08-25,tl,635.0
2022-08-25,tl,636.0
2022-08-26,tl,637.0
2022-08-26,tl,638.0
2022-08-26,tl,639.0
2022-08-26,tl,640.0
2022-08-26,tl,641.0
2022-08-26,tl,642.0
2022-08-26,tl,643.0
2022-08-26,tl,644.0
2022-08-26,tl,645.0
2022-08-26,tl,646.0
2022-08-26,tl,647.0
2022-08-26,tl,648.0
2022-08-26,tl,649.0
2022-08-26,tl,650.0
2022-08-26,tl,651.0
2022-08-27,tl,652.0
2022-08-27,tl,653.0
2022-08-27,tl,654.0
2022-08-27,tl,655.0
2022-08-27,tl,656.0
2022-08-27,tl,657.0
2022-08-27,tl,658.0
2022-08-27,tl,659.0
2022-08-27,tl,660.0
2022-08-27,tl,661.0
2022-08-27,tl,662.0
2022-08-27,tl,663.0
2022-08-27,tl,664.0
2022-08-27,tl,665.0
2022-08-27,tl,666.0
2022-08-27,tl,667.0
2022-08-28,tl,668.0
2022-08-28,tl,669.0
2022-08-28,tl,670.0
2022-08-28,tl,671.0
2022-08-28,tl,672.0
2022-08-28,tl,673.0
2022-08-28,tl,674.0
2022-08-28,tl,675.0
2022-08-28,tl,676.0
2022-08-28,tl,677.0
2022-08-28,tl,678.0
2022-08-28,tl,679.0
2022-08-28,tl,680.0
2022-08-28,tl,681.0
2022-08-28,tl,682.0
2022-08-28,tl,683.0
2022-08-28,tl,684.0
2022-08-28,tl,685.0
2022-08-28,tl,686.0
2022-08-28,tl,687.0
2022-08-28,tl,688.0
2022-08-28,tl,689.0
2022-08-28,tl,690.0
2022-08-28,tl,691.0
2022-08-28,tl,692.0
2022-08-28,tl,693.0
2022-08-28,tl,694.0
2022-08-28,tl,695.0
2022-08-28,tl,696.0
2022-08-28,tl,697.0
2022-08-28,tl,698.0
2022-08-28,tl,699.0
2022-08-28,tl,700.0
2022-08-28,tl,701.0
2022-08-28,tl,702.0
2022-08-28,tl,703.0
2022-08-28,tl,704.0
2022-08-28,tl,705.0
2022-08-28,tl,706.0
2022-08-28,tl,707.0
2022-08-28,tl,708.0
2022-08-28,tl,709.0
2022-08-29,tl,710.0
